fighter,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301
Lauren Mueller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ross Pearson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024942051713425163,0.0035926858304853246,0.0025859595634385797,0.003013763889728066,0.025236541027624144,0.026211549489439996,0.029065805649033768,0.03379737353495295,0.024377084212319617,0.02754527520725793,0.034708495414599694,0.02858329769570847,0.032099208082800465,0.03421022799029729,0.06608377175153629,0.17236059899003744,0.1360388708650861,0.13003250745123449,0.07974021690582782,0.005994115391727349,0.0008819982792966366,0.14849607576259255,0.001607871121198977,0.0013082392951676003,0.0009991007063044888,0.0015008321155489943,0.11654143222109095,0.0840129343385715,0.0011430617816994791,0.00030390047949731513,0.03345182172325134,0.035514774307877583,0.0375506568603923,0.04039404756920951,0.06512775725384203,0.056993830918738,0.04911763276141411,0.08415055343215247,0.08700002749693898,0.06288591220553587,0.05791468557166846,0.05582823565224764,0.060469124720466685,0.09725194291514289,0.08169716900719554,0.02902374083850147,0.044441940221331216,0.08325380110262438,0.13265704479217458,0.11313717240819705,0.09296296701069601,0.11437956148449802,0.11033493731038156,0.1020548063973874,0.13647157583413602,0.03043261447373647,0.0913960362327655,0.07373867764479732,0.06241431374883476,0.09340163356748753,0.08599081596313406,0.06389368377450003,0.07085764545691267,0.06467032913292545,0.09272574647736956,0.09848519250916637,0.11159762453470998,0.10227057970058599,0.1323932387057232,0.19490106329159484,0.19370791099963283,0.1821418009897703,0.1522583898809288,0.14851332200635384,0.23811236309239373,0.2242753975681009,0.2744584656875511,0.3075600276857921,0.23422441053194457,0.21060887447610258,0.32135467759604863,0.28069926909767573,0.35773460129102835,0.25320992345288956,0.2566434458824385,0.2538631649501282,0.27929421782822167,0.29888503192144533,0.273192086843122,0.2528017758579658,0.22772771099745873,0.29852629576150935,0.34593257708180614,0.05747502822866668,0.03161025683734204,0.10300971547973252,0.1584927595252516,0.04084423105839351,0.006544417586731601,0.007632723673845525,0.002507623729542004,0.003308967734858377,0.0010585766375918358,0.0016073137134984005,3.96839780535854e-05,0.0035504070865954905,4.644735167877221e-06,6.04094202025978e-05,8.593090147035125e-06,6.465205637239295e-06,0.00011954278760691052,0.00018127375587203624,0.00028122681135493553,0.0004718229658621039,0.00031607478847312296,0.0001905658583611737,0.0006791326123932897,0.0007252653690057865,0.0007927535081415783,0.00018814658516269514,0.0010739471833010326,0.0010536114833780996,6.4271082445538855e-06,0.00048419290660075014,0.002610813768929051,0.00479189645782984,0.0051825204283387554,8.495061510314346e-05,0.00042970746262563944,1.3183493493851903e-06,2.4112123648713956e-06,7.178764478635999e-07,1.2096058888724954e-06,1.0330885727459382e-06,9.405080739899449e-08,3.005700459443799e-06
Sodiq Yusuff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.032214100959938e-06,9.819211024835468e-06,1.3130136172767872e-05,7.331589891653936e-06,3.238688151398396e-05,1.2584546961230944e-05,2.9740551638277107e-05,3.720213608721915e-05,1.4300569820306225e-05,3.463715826363986e-05,5.981044634903649e-06,0.0007320693460775068,0.0005699604480823983,0.0010586144725985422,0.002140221359919193,6.611368695785882e-05,0.0008326141456631857,8.139173192941174e-07,6.737452610817194e-06,1.7139613438518071e-06,5.0159273189473165e-06,4.383549750566395e-06,1.70298450706283e-06,5.82714299082151e-05
David Branch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003053922591158888,7.179325103685875e-05,7.566935538356853e-05,0.00013050485893072186,6.44483299632188e-05,0.022290994692156185,0.0016319168264502958,0.005477628236341396,0.0025506299895944333,0.03516800166786654,0.021560105123510503,0.04861136813403034,0.06197519475185999,0.07139274573357868,0.061748378180740554,0.09442082021806825,0.07835254705598449,0.0852784179464829,0.0771391613074634,0.011685396109506686,0.028355928649513196,0.00448763945408868,0.0032466634407657107,0.013767466320825927,0.009194218299614969,0.0014605993616091293,0.0014835704456132737,0.001889693066342572,0.0022447213668651675,0.00032518967817950223,0.00028039915583679244,0.00023325357032360298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019254629042636858,0.008621270268403257,0.005319766015276811,0.028157802438178916,0.06290368440672743,0.03240355495673937,0.022153461176832652,0.03523394885892601,0.03507668356499293,0.02346842049185438,0.025632940899932094,0.13955706619077946,0.1084429834114323,0.11578619385193696,0.004221219613874914,0.0006194869732675558,0.0008595173801439567,0.03744936220696761,0.025358327683466443,0.024352153106438696,0.14370885147105694,0.15615265982203128,0.2632510351068167,0.2536304568675033,0.23887055537112362,0.23781422722843434,0.25349327556755447,0.25467914200401354,0.24278962174069163,0.02172310038446255,0.2100455643705846,0.13330552262902984,0.017789915678956547,0.004765012720896385,0.0022289096942027437,0.0018654627943779963,0.0005018737789951141,0.013871096574857512,0.010872121916358973,0.0029171599593399546,0.0039341326698315564,0.0009541485141326149,0.0019445922935111336,0.0006646566921995603,0.0003234995546867032,9.705900343420227e-07
Alex Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.012931083464742e-07,5.370469332944322e-08,1.003288872048571e-07,6.04596929995586e-08,1.520104835932216e-07,1.9406567636908926e-07,0.006919372577283434,1.606022749694728e-07,1.6622434674364056e-09,,1.9252134112326814e-09,6.800300569585792e-08,3.843747954469669e-06,1.8944334155282212e-06,5.159055973039773e-08,4.43906593415333e-05,5.4855664180289044e-05,8.35500495639242e-07,1.4534381528147524e-07,2.4848019519318914e-07,2.1453483726430903e-07,4.1333287473981445e-08,8.856535272830132e-07,6.571653311210918e-08,1.4762644332395675e-05,1.931123335416678e-05,7.231724407242481e-06,4.27997430914297e-05,7.513517608620648e-06,7.121116524259632e-05,4.12167957038875e-06,8.911183318187139e-07,6.258325553399925e-07,3.37327621113458e-05,0.0036830506488507537,0.002090420518825036,0.28442362746902794
John Makdessi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007201831745444653,0.000855198539128533,0.001243156107190099,0.0019797368880426973,0.001827762040705562,0.0019133754276713826,0.0013004044753358367,0.0002855558139251472,5.551647648095933e-05,0.008332519001123046,0.00010393805117071566,7.303763550121766e-05,0.00047245458445594797,0.0005019203620313042,0.008783316512812077,0.008757067853173588,0.0003119598204632702,0.0002197869765580887,0.019605047852356186,0.03828248549592123,0.028301960411711242,0.02659276623533041,0.03272553465249983,0.032158946053252924,0.04471506446154376,0.049705109462583,0.04789353230230496,0.04071244185918692,0.03495841887005677,0.03206559193808236,0.0387771165359441,0.019606609597167753,0.0341134932193487,0.045123052359540186,0.034042736741318975,0.02308069466319762,0.05782815303754223,0.039909024689244565,0.06751239725411445,0.051586582929962356,0.05113060124317655,0.045727343420363956,0.05080252890176352,0.018641358127225453,0.06509314327781696,0.06810492669704186,0.08289846515391545,0.08692824095417881,0.05009821624073817,0.054727151024794786,0.05451905115215758,0.051676962515525504,0.0001621039865274222,0.0002087047353676677,0.08405190149665027,0.08826418543209212,0.08551753539711565,0.08250065849402527,0.0764073350071183,0.08931719530194057,0.06332135620600453,0.11604233845387224,0.09209544231812851,0.11324039381407733,0.10409385637520553,0.06745078779374102,0.08916414239631347,0.10952339691614113,0.09536023392234709,0.106523507602656,0.0818985315460782,0.09032224952348099,0.10629097449783895,0.09834703301974383,0.11797659952591558,0.10984067627007547,0.10756408792913594,0.08257150609432508,0.018604026875634377,0.022979645545520257,0.02698932413080006,0.005386639949013143,0.00471616734542253,0.016742510670001202,0.03531172348920129,0.0024416425854998625,0.0006615878784051591,0.001083580103523479,0.00037082905701935634,0.00041069725112928877,0.00016138761913554037,0.00029153268667748446,1.6333625737471628e-05,0.0015575476035002362,2.187902681960927e-06,2.0769464726417163e-05,2.806983890501439e-06,2.2410949466542365e-06,3.157976421336198e-05,4.760731279628045e-05,7.84259285779203e-05,0.0001283830178426817,8.881830076292581e-05,5.249704444745186e-05,0.00018894211232693123,0.00020214882202220318,0.00021702362520358034,5.2366209028198965e-05,0.00030498944283138607,0.00028652625372553207,1.7275260458275363e-06,0.0001313988841194808,0.0083625126450912,0.011855868020402659,0.013881291535090119,0.00021033605169157933,0.0033463053222757585,9.695455566437233e-06,2.895968321102525e-05,1.1894361210039061e-06,1.7693041543174857e-05,4.2054146100480715e-06,1.2098491821340658e-07,2.6713919444155127e-07
Eric Shelton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.288549195388615e-08,5.291575613488174e-09,8.577998553992812e-10,4.930759999823764e-07,7.53979130754505e-07,7.248221877940644e-08,6.782650323249854e-08,3.9876862408649594e-07,2.0845972085999932e-07,3.892826444793054e-07,2.2682486572700362e-07,3.357498370744873e-07,3.817879092743022e-07,0.013870607696503034,3.211807271104773e-07,3.200931977420486e-09,,2.5485519393032155e-09,4.616334766514171e-08,2.494570278149139e-06,1.5356597871696926e-06,3.460742581580568e-08,3.335606917277283e-05,3.964893802158053e-05,4.939820744632592e-07,6.955054219619972e-08,1.1730241298715882e-07,1.0246892773653078e-07,3.50754414264269e-08,4.53032414221996e-07,3.096463018194403e-08,1.900515390768368e-06,2.3244720133892247e-06,1.0028672018905803e-06,5.880561898801296e-06,1.648032410940581e-06,1.6859638220852942e-05,9.018512311598316e-07,2.527534887102482e-07,1.4673912202025668e-07,7.013613413653234e-06,0.0005981912028199717,0.0003558825483098482,0.0615329697780254
Ryan MacDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6113610375803064e-08,8.20839395703093e-07,1.3408377283135938e-06,7.123306702155024e-07,2.0433755670783986e-06,2.134408267759595e-06,3.321759757198494e-06,2.4855283911208906e-06,3.0883624940592966e-06,9.482414485780255e-06,8.115399502670957e-07,6.067929298437178e-05,6.0844152088038786e-05,4.4536714392196355e-05,0.0001264682667729379,6.78229663133249e-06,6.205146455209699e-05,4.101613010198392e-07,7.028158762172121e-07,1.089450289249074e-07,3.389430359409278e-06,0.00015892608727568233,0.00012607842481923375,0.0016998709570879946
Jack Marshman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.090094317593418e-06,1.685581716636853e-05,0.00021195501380396497,0.01112965943928855,0.023417810626604817,0.0361260932449461,0.04716218893533124,0.020918084598089314,0.01491846955474022,0.07711981785414697,0.07338963923483786,0.10392365628535884,0.06805193136834614,0.14282344203159242,0.15564595911680879,0.15659701040842783,0.1566658615185899,0.1614071067864301,0.12004603260609095,0.14557577160811871,0.005146990032083961,0.0008319082157979047,0.0009256421349980077,0.03151347523040057,0.023724877307712132,0.02257014452900517,0.1595958858594606,0.025363748448956266,0.03775403000971231,0.028242805176648695,0.02248854919910792,0.02424350890989448,0.029173859513880813,0.033003807921395095,0.040823881206672276,0.006058474925181932,0.03655756468363603,0.02605064297299794,0.0041751375244452275,0.0014156786067477127,0.0006029455675536337,0.000757209108806776,0.0006457414548005548,0.022238212398271485,0.014040681455771292,0.004043908647870072,0.006679050442395978,0.0014922841931958037,0.0008677437659037854,0.000693890393366787,0.00044860204215904767,1.040142179389798e-06
Darren Till,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0827090750860977e-05,0.00026523209661269886,0.0003558042012344996,0.0006171807596655592,0.0005242289287891464,0.00014438567482680356,0.0002177639463083785,0.0008701921615159016,0.00046006230395031524,0.0003527778521572191,0.0008464563476590566,0.0008405488751455233,0.0030388305011076117,0.0020078286309796697,0.0028907685779814975,0.00378696012808455,0.0009332499319308951,0.0006592785316575119,0.0012607118553899543,0.002700856163928135,0.002327670799603586,0.0018831376020556118,0.0024992817684794553,0.002580987050027001,0.002943071732930831,0.0015853030272801477,0.0021109758454725524,0.006845990028198391,0.00535686454988778,0.042620266974388095,0.06460614093400223,0.023419797296293114,0.012231273699474387,0.014065863100752802,0.0014281112862196098,0.0015124013854315962,0.0008071611312343839,0.0016719555475492032,6.113833150148645e-05,0.0007801555030107508,2.416664035014843e-05,0.0005230112134335811,0.00043007772894905483,7.876183725973295e-05,0.000972610052331572,0.0017678034481654688,0.0010878373591255218,0.002303112760126223,0.0026480675303205675,0.0018403619141392129,0.0017829987281983294,0.0013443434791840304,0.0038543111344419806,0.002043793429242385,0.025888416547919426,0.018110824092334867,0.0019217578244941768,0.022854688323072057,0.023335784015147784,0.05336464461600142,0.023189403523640448,0.001017066792391853,0.009727801311475154,0.0010683123220111227,0.0016773794389346205,0.0005058080836258642,0.001132012625703672,0.00037677713643031254,0.0001668055105960508,1.9759943025761794e-06
Danny Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1986544510536698e-07,3.2667834962757513e-07,1.7835405212578374e-08,0.0014422021255643042,1.8806177456052352e-08,2.9934264790659305e-08,1.2994071472354802e-07,3.919603912671007e-07,6.738967323199506e-06,9.997701109480511e-06,2.018111415629507e-05,2.689408248733278e-05,3.928316989679425e-05,2.3191890612586496e-05,6.008721863977508e-05,3.733544476990366e-06,9.76551470194403e-06,2.1828099495185543e-05,1.3568732482431534e-05,3.9679920060091466e-05,1.339582167493533e-06,0.00023983316149326094,4.766688461287851e-05,2.4468607366677917e-05,0.017851432336764617,0.00028403927329102526,0.006568363653740454,1.4459388918149349e-05,0.00010234154914616721,3.816613673758165e-06,7.928117733496402e-05,8.299036360279418e-06,4.217618015061812e-06,5.880084644378067e-05
Nicolae Negumereanu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028807046203024535,0.002608745648354842,0.003021931627366168,0.0031666690434647726,0.005087782506343005,0.0029092717704148133,0.0030127039062427504,0.000458199142930132,0.0035979015308114388,0.002896208808031162,,3.732320533932829e-05,2.0595991849796324e-05,2.530804863406199e-05,1.738324760112252e-05,9.479020544367739e-05,6.40323800399342e-05,1.261798525373755e-05,1.6299828953280365e-05,7.67166737277641e-06,1.2050460581685733e-05,9.731762179708577e-06,7.233624379654993e-06,9.054707665659155e-08
Mike Grundy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4828668093937e-06,3.674831415485665e-09,2.7703073431937215e-09,8.957012047198308e-09,2.2774489719986632e-07,1.9051897711122264e-07,6.87279011944335e-07,2.099266974475297e-08,2.122406398196836e-06,1.7576725226583218e-06,8.816748641109522e-07,2.4955098487265533e-06,2.7142378518580213e-07,0.00037555113952769155,9.70807271942959e-07,3.669617806511768e-06,1.4445677420427757e-07,2.210897482154568e-06,1.4759187950486233e-06,8.285737994893556e-07,2.4290131596641922e-05
Tim Boetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004060021532983798,0.005093281542256584,0.011845062836027011,0.0067482125208653985,0.01008024018767389,0.005633231220724054,0.004350366151147388,0.04090742229708245,0.0361623272953206,0.03184382734183407,0.007389976937095993,0.00434108503474225,0.0020760645119787435,0.0008861130715582461,3.34091214505952e-05,7.28797276760596e-05,3.719404500802706e-05,4.397034073683266e-05,4.0964467545337904e-05,0.0001274452028535748,1.9912300615099066e-05,2.1563840648761023e-06,1.122733217708407e-06,6.416627801902626e-06,1.755266140109301e-05,1.2848966865710214e-05,1.9593977244376615e-05,2.1428445030864796e-05,1.3161854848122927e-05,0.00020764764975222868,9.394694505343949e-05,3.0440507023580297e-06,5.294153689642026e-06,5.654566014326652e-06,0.0039620477372082075,0.0005397050556561887,0.0018123120740659536,0.0006579564482739825,0.005498288846344557,0.0019470505316545067,0.0754513319506477,0.09035391653890613,0.09205415797158992,0.04086481105153536,0.10167310078715662,0.10282470130094228,0.09147119137908949,0.10178082527453776,0.004905448264970314,0.0552077380722964,0.06453031662944908,0.06452331704016423,0.005825386313432308,0.011453995921917115,0.003478315514537936,0.0033152511652817574,0.004847930839943649,0.007115404856928105,0.0007428136431123437,0.0022960144891066175,0.0018942691653999991,0.0026695217221869793,0.0026934845603288258,0.00036646505491813515,0.0004410274649594938,0.0007578770434024201,0.0005578349429548023,0.0003097155675995145,0.0004229265006623106,0.0006844041973902485,0.0022653516259037785,0.0010951757183764945,0.0013834140291796092,9.521410600606512e-05,0.0004079916175794064,0.00101962691357686,0.0028175862331804784,0.0016280000941503833,0.00013092807658890649,0.0016570333115319407,0.0011769418149968722,0.0016369154928625035,0.0010548631006928474,0.0008321525593800363,0.002125544144163586,0.0009479503462937359,0.00048125115235967314,0.003372190502385674,0.0028243680068722366,0.008464306071359458,0.01979526792193055,0.03476363532300513,0.030359780334736807,0.0064213792525498635,0.0044639276403945485,0.025572688283992253,0.018993375019404173,0.007066110316673863,0.0026425178715523173,0.00269248106815869,0.014281354808158855,0.009160030365194324,0.021285824371277087,0.011348829351821861,0.02344800975737393,0.020976912376816897,0.0597300125499347,0.10130711991930101,0.028278225300477723,0.02786294153238621,0.057059865191629366,0.090695229405291,0.04827135208343736,0.05566324037815363,0.037708152824052335,0.1406658959097108,0.12933650610286287,0.08461530397583623,0.057039874572069674,0.0592655899130139,0.04901257355955662,0.04760031975965102,0.04643518275672817,0.08148902321594508,0.06107094191115096,0.07608610819627827,0.002368646960220989,0.0004639778998408313,0.0005058093838177467,0.014349780636984798,0.006121032068040289,0.00475502443457369,0.03647107008592697,0.007867837627056371,0.009893715501275968,0.009467227242774216,0.003408614293675043,0.0026282765181540498,0.0037267605396728875,0.00769117239480453,0.009159721348744118,0.0008822472190546999,0.008292939199289844,0.006853956376955802,0.0004918714325504003,0.0004493218493809849,0.00035711774318652724,0.0002947695181378575,0.00019687357256382718,0.003134132364132433,0.004994309768428335,0.0017576919172246957,0.0019578496636197397,0.0006270824544030122,0.0009108082901105905,0.000562341883465557,0.0005092212333066722,
